row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
32,37,24,3,-3,1,7,10,9,1,-9,-18,-10,7,16,9,-1,1,19,21,-3,-26,-20,-1,24,44,40,24,12,18,38,54,55,57,55,44,37,41,49,54,54,57,71,82,85,90,115,129,115,90,89,104,119,112,92,72,48,33,35,37,27,12,4,3,7,4,-18,-44,-49,-39,-34,-30,-22,-24,-29,-28,-13,8,21,26,27,32,42,52,43,34,52,70,60,55,57,61,69,66,69,76,86,82,69,64,54,44,42,34,23,28,21,7,1,7,20,24,17,13,22,37,50,52,43,29,28,32,26,21,10,-6,-9,-6,-3,2,8,9,5,7,27,42,34,37,48,61,71,60,48,56,71,72,67,73,82,76,68,56,51,38,17,-4,-14,-21,-25,-37,-49,-45,-33,-24,-25,-28,-35,-27,-10,4,-1,-5,-2,5,25,40,43,44,34,28,43,60,82,103,116,109,106,106,97,84,81,85,88,73,72,70,43,25,24,32,35,37,21,11,20,29,22,6,1,6,3,-8,-21,-23,-13,-4,-1,-1,4,-2,-17,-18,-7,-2,-4,-3,-7,-13,-22,-22,-9,7,21,23,24,39,57,41,23,28,43,60,75,85,86,87,86,90,89,70,65,59,43,20,0,-17,-19,-20,-36,-46,-43,-34,-28,-35,-22,-6,0,-4,-5,0,2,6,11,16,32,49,50,40,39,54,71,72,65,54,52,54,52,53,57,52,43,34,36,39,43,45,49,56,59,53,28,12,22,32,40,53,51,42,mentalimagery
48,43,48,58,72,82,82,73,59,42,36,35,18,1,0,10,25,26,19,9,13,36,36,32,28,26,18,8,4,5,12,18,19,22,26,27,37,45,50,59,68,60,41,37,51,68,74,72,53,42,38,33,29,26,33,39,36,25,20,19,24,32,21,18,29,33,8,2,12,19,19,6,9,8,1,-1,2,8,18,20,32,48,50,44,42,41,44,44,42,36,22,7,1,2,10,17,18,5,-6,0,1,3,10,21,28,27,20,6,-5,-6,-2,1,1,-4,3,11,13,17,24,32,35,29,23,22,37,64,72,69,51,55,68,60,55,52,48,55,69,70,65,64,59,59,69,72,57,40,25,19,9,17,23,32,41,45,33,6,4,13,5,-7,-8,-5,1,9,11,4,4,23,40,40,38,51,56,42,32,44,72,80,69,64,68,81,84,74,70,68,44,27,39,51,44,26,-2,-4,26,45,32,1,-5,11,20,23,28,19,3,-12,-27,-27,-17,-13,-28,-42,-45,-41,-33,-36,-61,-67,-38,-14,-3,19,37,43,49,56,73,82,86,90,98,114,119,102,76,65,58,67,80,67,59,58,50,60,86,99,89,74,65,64,66,64,58,48,26,20,33,39,24,-1,-36,-65,-58,-17,11,10,4,-5,7,37,42,29,33,39,48,43,23,13,41,85,107,116,109,101,107,117,104,84,92,119,135,135,122,109,115,116,103,91,101,119,132,124,108,89,74,64,40,28,mentalimagery
35,42,36,25,18,10,0,-2,2,4,2,9,19,23,24,24,27,27,25,28,37,22,-2,-24,-25,-3,11,6,-7,-7,6,20,11,-4,-11,-12,-7,1,4,4,-3,-10,-11,-1,9,1,-12,-29,-40,-41,-50,-54,-41,-30,-35,-42,-43,-33,-34,-25,-2,5,-10,-27,-12,3,9,10,8,4,-7,1,22,37,39,42,55,48,33,36,50,56,68,61,41,39,45,44,36,41,45,40,37,34,32,24,3,-19,-14,4,10,1,-17,-28,-27,-18,-13,-18,-18,-5,8,21,6,-18,-20,-20,-17,-6,-8,-27,-45,-37,-18,0,16,22,20,24,35,49,49,44,59,69,70,70,67,57,52,57,77,85,76,73,68,67,77,86,73,50,41,52,74,102,98,66,41,34,22,16,21,24,28,27,16,7,19,27,26,18,18,10,4,3,2,16,37,51,42,48,59,60,55,50,53,60,65,53,48,44,38,38,48,51,43,37,40,54,61,59,43,29,33,37,21,7,7,19,18,8,0,2,4,-3,-9,2,34,44,27,25,49,55,40,28,24,36,41,39,39,41,43,41,21,22,42,48,48,36,19,12,26,49,52,37,27,29,40,54,54,41,39,52,65,52,25,24,27,4,-6,7,24,26,21,20,28,32,32,37,59,65,49,45,58,59,50,34,22,19,21,12,6,2,-2,-4,7,29,48,55,55,51,48,35,22,7,-9,-20,-6,10,37,55,61,54,36,42,60,69,82,98,mentalimagery
101,81,55,50,67,84,77,71,75,72,69,75,73,68,65,52,49,54,50,26,12,4,-8,-11,-25,-44,-52,-57,-61,-58,-51,-42,-43,-50,-46,-26,-2,2,-11,-20,-8,9,22,20,1,-4,3,3,3,-8,-12,-2,6,20,48,64,53,38,38,45,60,80,92,92,93,108,129,122,101,83,80,84,83,71,54,37,28,39,48,39,27,21,8,-9,-24,-29,-19,-7,-2,-1,-12,-24,-19,-9,-11,-12,-12,-14,-5,6,13,7,-6,-11,-1,9,19,32,54,49,35,34,38,48,44,27,21,26,33,37,33,11,7,21,40,49,41,33,25,32,41,56,66,60,56,60,73,66,59,57,36,16,18,42,59,51,37,37,40,41,43,41,39,33,20,21,27,17,1,-11,-22,-24,-2,27,24,2,-11,-17,4,28,32,19,17,20,20,22,27,33,8,-17,-6,22,33,25,32,48,61,72,84,76,68,67,72,67,49,28,34,66,66,39,33,42,55,44,3,-36,-26,-5,-18,-62,-89,-86,-70,-70,-77,-85,-81,-85,-97,-97,-86,-66,-55,-55,-40,-17,-5,-3,-5,-7,-5,2,10,32,52,66,71,59,57,66,64,68,81,91,90,73,61,67,81,92,89,73,64,66,72,68,50,39,29,28,41,42,17,-9,-11,4,12,12,18,27,25,24,26,20,10,17,39,52,48,45,45,52,74,75,53,41,54,77,100,108,101,81,69,71,75,96,105,100,90,89,88,81,65,59,71,80,69,57,mentalimagery
53,49,38,36,44,65,74,69,53,44,41,42,50,59,66,57,53,58,44,37,48,53,27,-18,-36,10,67,70,54,42,51,76,104,134,151,137,116,112,116,137,171,202,209,193,165,137,121,101,81,69,67,61,53,50,57,57,55,49,37,40,55,68,61,50,40,38,44,51,39,32,40,57,52,38,39,37,21,4,2,-1,-18,-28,-19,-11,-23,-23,-4,18,27,17,2,4,8,2,0,1,7,-6,-22,-7,11,21,18,1,-6,-7,-5,-3,-20,-24,-7,1,-4,4,9,4,10,20,-5,-25,-3,32,17,-1,-6,0,7,3,-6,0,4,-9,-10,2,-5,-24,-42,-36,-13,9,41,60,51,59,76,88,102,106,75,25,1,8,34,72,70,29,4,7,20,20,3,-5,-2,23,38,27,25,23,24,24,28,27,25,25,17,23,51,70,80,114,102,49,3,4,28,44,39,51,59,33,9,26,50,44,29,37,55,35,-11,-28,-11,5,10,6,4,7,7,10,8,11,23,23,8,8,10,11,12,0,-10,-22,-21,-3,0,5,16,5,-1,9,34,54,57,58,58,54,45,57,59,53,51,53,27,0,-9,-12,-17,-9,-4,-3,-7,-13,-12,0,21,33,24,13,26,56,71,82,77,54,38,36,40,48,53,55,51,44,42,24,1,3,23,34,24,16,24,26,19,12,10,19,23,27,33,34,28,26,24,38,69,99,96,76,69,66,67,61,56,57,59,68,71,56,39,25,mentalimagery
25,38,48,39,22,11,25,42,45,44,48,44,49,55,66,50,23,10,11,19,12,-4,-19,-12,9,19,5,10,22,22,28,49,52,42,35,32,36,41,38,34,33,32,33,24,18,6,8,26,23,-6,-33,-39,-36,-38,-38,-29,-13,-5,-1,9,18,-1,-19,-3,9,7,6,20,38,38,34,37,48,65,84,103,114,112,106,99,99,115,137,128,91,66,54,58,70,80,67,38,26,38,43,19,-8,-23,-21,-1,7,5,-7,-6,2,5,5,3,4,8,8,6,21,38,37,18,7,23,40,44,43,48,45,36,38,36,17,7,22,28,7,-2,8,21,13,7,12,19,25,26,19,4,-1,11,21,27,26,23,20,19,23,33,38,41,48,50,40,48,53,41,29,20,12,12,20,35,44,51,52,55,55,36,16,25,42,38,33,24,12,6,12,20,27,43,50,37,21,12,7,5,9,24,24,12,8,0,-9,-14,-9,-3,-4,-6,4,28,32,32,44,57,49,38,57,88,100,92,86,86,82,72,54,48,59,68,58,53,64,75,86,80,54,27,28,56,67,49,32,21,22,21,24,28,18,2,-3,-4,-3,-2,2,4,6,2,-12,-11,1,13,26,33,39,34,32,48,64,71,74,58,41,40,54,72,70,68,73,80,71,68,71,68,55,51,48,34,27,27,25,24,11,-12,-28,-26,-23,-24,-37,-44,-38,-17,-12,-20,-13,0,8,1,-9,-2,4,1,-2,-2,-2,-2,mentalimagery
-2,-5,-2,2,21,43,49,41,41,54,60,65,72,80,82,81,73,60,44,48,66,68,52,37,36,49,49,34,24,25,27,20,8,1,7,35,50,48,42,38,39,54,64,50,34,28,40,54,69,80,69,54,48,43,44,52,52,55,57,54,54,59,72,81,89,98,98,74,45,21,11,12,17,16,24,21,6,10,19,20,17,1,-8,-9,-5,3,2,-1,-8,-5,7,5,8,16,10,9,16,22,28,32,25,12,4,10,19,16,12,10,7,5,11,21,19,13,25,48,58,48,35,39,49,52,48,37,28,38,50,49,38,27,37,39,22,6,16,26,22,19,24,28,17,-1,-14,-12,-7,-19,-28,-27,-25,-19,-6,0,7,9,4,4,1,2,5,5,6,1,8,20,38,51,51,54,66,75,77,73,71,67,60,65,66,59,55,54,52,59,60,49,50,49,42,29,18,27,35,18,11,21,26,28,27,21,7,4,10,9,12,20,26,32,28,22,26,44,54,55,60,68,67,68,68,76,93,86,59,41,36,36,29,27,41,52,52,49,32,20,21,23,28,21,-3,-23,-25,-24,-24,-24,-12,-5,-10,-17,-11,-6,-2,-4,-4,-7,1,12,26,36,24,2,-8,-6,4,10,23,37,52,67,71,84,100,106,106,98,88,88,77,66,58,58,65,56,41,27,28,43,48,35,24,2,-11,-4,8,18,22,-8,-38,-43,-35,-26,-26,-22,-19,-10,-12,-10,-6,-5,-7,-2,mentalimagery
19,37,40,32,13,25,56,68,67,52,51,67,66,41,23,38,75,101,103,93,84,72,80,96,100,96,81,73,73,65,57,57,55,50,42,34,24,18,12,7,-4,-3,9,23,20,0,-9,-3,1,-4,2,17,32,26,18,23,25,9,1,9,10,3,-2,3,12,10,3,2,1,4,24,41,38,26,21,19,17,23,41,52,39,29,29,35,37,41,57,74,86,99,86,73,89,104,98,97,98,105,115,101,73,56,54,65,65,56,53,43,41,55,59,40,10,-2,-6,-4,8,16,1,0,-4,-18,-25,-10,12,17,9,-4,-7,5,24,36,39,36,39,59,81,85,70,60,81,100,98,80,41,6,1,22,41,51,44,40,42,49,54,48,49,52,41,23,11,18,34,43,38,20,7,17,39,38,32,33,36,41,27,11,17,25,18,-2,-7,0,3,6,17,20,7,1,5,21,49,58,50,42,48,42,32,38,44,43,34,24,27,38,43,48,49,44,28,17,33,39,26,17,16,3,1,19,22,6,2,22,48,39,18,12,19,27,34,25,18,27,43,60,75,76,68,66,64,55,61,83,87,72,51,40,42,34,19,25,44,54,52,29,3,-5,-1,5,2,-6,-6,-8,0,6,-5,-20,-20,-5,5,-5,-1,8,4,-5,-5,-8,-5,5,13,8,-1,-1,-6,-19,-10,5,12,13,8,5,7,25,40,33,35,48,45,27,7,9,27,28,25,28,32,35,40,38,mentalimagery
39,49,57,55,49,50,37,22,17,20,35,54,58,39,11,6,9,5,5,25,38,37,41,39,36,48,55,59,56,52,55,54,34,21,22,32,18,-2,-9,-1,21,40,41,27,23,37,50,61,69,69,64,67,68,55,55,71,76,65,60,67,69,73,71,70,67,60,67,61,57,64,76,74,55,44,41,54,59,43,22,8,3,5,8,10,-1,-14,-30,-41,-25,-10,-24,-40,-42,-33,-28,-34,-18,-3,1,-5,-9,-12,-18,-13,-12,-20,-6,19,34,50,45,32,33,43,53,58,51,36,39,56,64,58,48,27,19,21,27,32,27,23,23,21,22,26,26,11,-4,-4,9,18,12,8,6,4,10,17,23,32,32,39,56,66,56,50,57,65,68,69,71,87,108,101,81,69,55,48,56,60,57,65,66,66,73,76,74,66,51,24,6,18,26,24,13,8,17,27,32,34,42,40,38,34,18,9,9,19,35,37,21,16,37,55,49,33,35,52,64,64,42,20,18,29,39,39,23,8,19,34,38,41,20,9,27,36,33,33,19,-2,-7,-11,-24,-29,-24,-19,-11,-11,-14,-8,5,12,17,17,26,45,58,57,44,41,41,45,60,54,40,34,35,36,37,56,65,53,36,34,44,45,35,34,44,55,57,60,60,57,53,58,66,53,42,43,52,69,87,91,66,39,41,57,58,48,39,33,27,26,26,52,71,55,24,4,4,16,17,11,13,26,34,33,28,25,mentalimagery
32,41,35,26,22,18,17,20,25,26,18,4,-7,-14,-8,-1,1,2,10,10,-3,-10,-6,18,41,57,81,86,70,55,70,81,67,56,50,34,41,69,65,50,39,34,29,12,-2,-2,2,0,-20,-43,-50,-41,-34,-23,-17,-12,-18,-22,-20,-4,19,23,24,27,40,51,57,64,58,45,41,54,69,73,70,83,104,118,108,96,88,88,84,80,70,56,26,7,5,9,19,26,38,55,73,72,61,51,52,52,34,18,17,17,-1,-11,-10,-9,-8,-14,-17,-23,-21,-11,-8,3,18,20,17,7,22,39,43,34,23,32,42,48,42,40,35,28,20,10,0,-20,-26,-10,7,10,4,8,32,52,55,51,48,37,24,29,26,9,3,12,23,21,19,10,0,-7,-4,3,20,44,53,48,51,65,70,74,85,99,87,67,44,22,10,10,20,25,12,-6,-10,-18,-22,-21,-10,3,13,19,18,19,22,20,18,18,17,16,29,38,26,10,4,7,20,37,45,40,25,28,55,73,76,66,58,68,82,96,104,92,77,73,84,89,96,93,84,68,54,50,48,45,27,2,-9,-7,-1,5,-5,-12,-7,-21,-35,-21,2,7,0,-3,2,17,22,21,24,33,40,39,33,44,57,49,37,41,56,60,65,81,77,56,57,68,67,59,58,54,52,55,57,48,39,44,51,35,12,7,17,26,16,-2,-6,-2,4,-2,-9,-4,17,28,26,28,34,22,18,13,9,4,1,5,17,34,mentalimagery
27,20,32,56,69,70,56,49,55,64,64,59,61,61,69,68,66,75,83,80,66,68,81,70,52,49,58,52,21,18,34,29,5,-17,-23,-22,-20,-23,-29,-35,-25,-14,-12,-18,-5,16,34,40,48,51,49,44,43,43,41,48,59,59,56,55,65,71,76,87,90,91,96,81,64,61,56,38,26,37,49,42,24,5,6,19,11,-2,-5,1,5,4,1,1,10,20,22,24,26,34,33,32,36,34,40,59,65,48,24,20,32,33,24,18,13,3,-3,1,9,19,28,19,-3,-11,-10,-8,-2,-3,-6,-3,8,26,34,38,39,28,29,41,41,25,21,27,27,25,44,65,70,80,83,76,70,65,57,52,56,61,49,36,34,27,23,19,5,0,-6,-23,-22,-4,-2,-12,-11,5,18,11,-11,-33,-27,-8,6,16,12,8,-1,-23,-22,-3,-5,-17,-7,16,20,-6,-36,-25,24,92,136,138,117,97,104,130,146,147,133,117,116,118,113,96,84,90,105,99,75,50,33,24,18,7,-1,-10,-26,-35,-12,3,-10,-24,-30,-38,-30,-14,-4,0,-2,-8,-8,19,56,58,28,11,9,20,26,34,33,18,6,10,26,38,42,57,64,54,49,38,33,34,19,20,36,34,20,11,8,4,0,0,-2,1,16,27,17,-2,-1,1,-6,-4,9,34,44,43,48,55,58,48,36,23,17,25,24,7,21,65,80,67,40,21,29,54,64,64,67,58,42,36,37,40,43,34,16,12,mentalimagery
11,24,45,57,44,32,16,20,40,52,45,34,18,10,16,22,27,28,34,39,41,42,41,43,51,51,38,28,41,56,45,40,50,61,53,33,26,38,36,21,25,53,69,52,33,24,22,12,19,36,39,43,67,85,89,86,70,66,76,87,89,68,48,56,80,74,68,60,51,54,60,68,67,67,50,33,48,68,75,69,43,12,0,1,5,-4,-21,-28,-21,-22,-20,-14,-36,-54,-50,-42,-44,-42,-37,-40,-43,-35,-11,3,1,-6,-2,8,8,16,35,48,44,49,53,58,65,60,52,44,40,49,69,69,58,48,42,51,59,55,51,48,35,24,27,41,29,6,0,-2,-11,-12,-7,-19,-40,-52,-51,-41,-24,0,22,36,44,51,65,75,85,89,107,132,137,135,129,109,104,124,144,136,129,118,113,121,123,102,80,68,74,101,123,117,87,55,55,76,82,72,69,70,70,55,36,22,12,8,1,-7,-4,-3,-23,-44,-61,-59,-33,-9,-20,-52,-77,-86,-81,-70,-66,-62,-52,-54,-57,-69,-83,-83,-81,-77,-91,-104,-78,-59,-66,-83,-105,-119,-129,-122,-113,-129,-146,-154,-150,-129,-102,-89,-90,-92,-104,-120,-124,-116,-103,-97,-97,-84,-75,-81,-68,-37,-21,-29,-43,-28,2,24,42,41,38,38,36,41,53,66,76,90,86,69,54,43,51,60,58,56,61,66,64,57,53,60,66,66,66,58,57,65,65,64,68,70,59,49,51,54,55,56,56,59,65,65,73,86,101,117,134,139,mentalimagery
135,122,115,118,118,107,98,90,87,84,82,84,75,57,44,43,45,50,48,34,36,48,43,41,48,49,60,81,76,60,66,83,103,113,106,99,99,100,90,81,80,84,87,86,75,80,89,86,80,67,54,49,44,28,5,-1,3,3,9,18,0,-25,-34,-20,-4,3,-2,-4,1,7,9,21,37,44,39,35,35,43,60,76,85,91,100,90,76,70,80,99,109,106,97,100,101,92,84,75,67,55,39,28,28,34,34,18,0,-3,4,11,22,25,4,-21,-33,-40,-44,-41,-44,-43,-34,-19,-13,-17,-1,17,22,35,39,38,42,60,73,73,70,64,50,49,49,57,64,55,53,70,85,85,81,80,88,100,101,89,74,66,67,80,80,73,67,49,44,68,61,45,37,36,28,9,-4,5,21,5,-23,-35,-19,-3,-5,-6,-11,-21,-18,-2,5,-1,-4,-5,-11,-7,-2,1,-1,-3,5,35,45,41,39,36,39,38,42,42,35,40,54,59,68,82,100,112,112,104,103,103,98,86,83,92,104,96,72,59,58,53,65,65,54,51,42,36,27,17,-4,-21,-22,-8,1,-8,-12,-8,-9,-14,-5,3,4,-1,1,4,7,18,28,27,23,35,44,48,24,1,-5,-1,9,29,37,42,43,38,34,35,41,48,60,83,85,77,72,59,52,55,58,60,60,55,40,28,28,27,9,3,16,16,-2,-17,-23,-12,-10,-34,-52,-45,-41,-38,-37,-36,-17,-7,-18,-19,-8,0,9,26,mentalimagery
28,20,23,32,49,61,77,89,98,101,99,92,96,100,97,87,74,53,40,41,50,61,69,69,64,53,21,-28,-76,-86,-46,1,37,44,36,39,58,96,131,152,167,161,144,123,117,136,182,220,226,204,198,225,251,246,193,138,132,145,146,140,129,100,80,73,74,72,67,69,70,60,52,50,53,50,43,36,27,22,11,1,2,17,12,10,8,-10,-20,-3,3,3,1,-24,-35,-13,-3,-3,0,1,2,20,32,34,34,28,17,4,-6,-14,-27,-37,-45,-58,-61,-65,-68,-60,-51,-41,-35,-37,-55,-62,-43,-17,3,4,-2,5,24,28,19,13,1,-10,-10,-8,-5,-3,-7,1,5,6,13,19,20,21,28,51,69,58,29,12,5,6,10,2,-21,-24,-8,-17,-46,-54,-37,-27,-42,-55,-45,-35,-33,-22,-18,-22,-24,-22,-13,-10,-4,1,1,5,17,28,34,23,21,35,39,23,17,24,36,38,37,28,26,29,35,35,20,3,-1,0,8,11,5,-5,-11,-12,-11,-7,-6,-2,4,3,-4,5,21,23,20,23,23,18,20,34,48,50,51,56,58,70,85,77,51,41,65,96,99,73,43,33,43,48,39,28,10,2,-1,2,8,20,27,24,33,39,43,38,36,52,75,84,72,67,60,70,84,61,27,9,16,22,33,49,52,50,53,69,80,71,60,57,55,54,49,48,36,21,9,5,16,28,29,21,23,35,48,45,40,33,29,41,56,61,66,65,48,34,32,38,mentalimagery
49,35,9,-7,-13,-8,3,1,-20,-26,-24,-11,7,7,-5,-7,9,16,0,-7,0,5,21,37,44,38,32,41,55,54,48,51,64,74,83,83,80,76,84,88,93,96,89,88,100,105,90,68,45,27,17,17,-3,-21,-13,0,3,-4,-13,-10,7,12,19,17,10,3,-10,-18,-17,-12,-2,-2,-18,-20,-6,1,2,0,0,9,27,49,64,70,65,52,52,55,67,84,88,84,81,80,92,96,72,57,57,53,35,9,-4,-3,-5,-19,-23,-28,-33,-27,-22,-6,4,8,13,22,19,11,3,-3,2,8,17,27,34,33,34,29,36,50,54,44,34,38,61,86,83,80,91,103,93,86,76,57,50,50,42,25,5,5,19,22,6,-9,-6,0,-3,-10,-26,-35,-39,-55,-59,-44,-25,-13,-18,-26,-34,-17,2,8,16,37,51,49,50,50,48,55,72,73,84,115,121,113,107,116,128,129,117,101,83,68,56,52,45,34,19,10,19,35,37,34,25,21,11,6,12,22,13,3,-6,-11,-13,-26,-28,-2,13,9,1,6,22,28,43,68,71,50,34,39,60,68,58,61,73,81,83,75,54,44,54,52,45,37,29,28,26,9,-2,3,13,12,10,27,28,6,-10,-17,-21,-36,-39,-28,-26,-29,-22,-1,12,19,8,-7,3,32,43,57,71,71,60,57,73,96,108,101,76,70,80,75,69,74,68,43,35,38,34,22,24,28,28,10,-2,3,9,7,8,8,-3,-27,-50,-46,mentalimagery
-17,6,-6,-18,-21,-18,-4,5,10,20,38,54,65,76,73,82,90,87,76,67,58,64,65,60,55,42,36,38,35,29,23,20,5,-5,2,16,22,22,11,12,18,24,24,6,0,0,12,34,37,12,-9,-6,1,-5,-13,-10,-2,-2,-7,-3,12,36,36,33,40,53,58,56,57,64,60,57,44,35,37,25,11,17,23,16,4,4,8,13,16,25,35,37,42,60,65,53,50,39,25,29,45,44,39,35,38,49,48,33,24,35,44,44,48,45,50,48,44,54,56,49,49,56,73,83,75,57,48,32,23,25,35,33,17,3,-5,-12,-20,-21,-20,-6,19,19,-3,-4,1,11,27,48,57,43,34,36,37,49,66,72,50,28,33,44,51,52,43,38,55,76,90,88,72,61,51,40,37,21,6,3,7,12,23,35,41,41,42,45,56,59,53,52,49,52,65,65,58,58,56,51,39,36,39,45,50,52,39,10,-2,5,2,1,16,22,20,20,19,20,37,37,22,20,23,32,29,23,24,32,42,56,60,51,40,34,28,33,37,48,54,50,50,55,56,51,33,16,11,18,19,11,1,-3,-1,13,27,37,18,-2,5,24,44,40,13,-1,3,21,38,27,16,21,27,41,59,60,54,48,39,20,7,18,23,12,1,-5,9,38,48,28,4,-11,-6,11,22,12,6,13,24,34,36,44,66,85,86,84,75,64,56,51,45,44,41,35,23,22,17,1,mentalimagery
-10,-7,1,9,27,37,27,22,29,49,57,37,11,4,2,5,9,22,34,35,34,24,12,12,4,-7,3,11,7,8,18,32,43,40,24,18,21,32,40,36,22,7,8,7,2,4,9,20,35,32,19,11,22,40,43,34,17,10,18,23,10,-2,19,65,69,36,19,35,53,50,34,33,35,36,24,8,3,10,32,36,32,39,40,41,40,34,32,34,37,54,57,32,16,23,37,43,38,26,24,34,45,58,64,56,52,44,39,27,18,17,11,1,-2,3,3,-5,-20,-20,-3,8,3,5,9,18,38,51,48,36,35,42,54,54,39,22,16,13,11,8,21,39,44,36,26,26,29,25,21,26,37,39,40,36,32,36,51,59,55,40,18,11,22,24,21,17,26,36,37,37,27,10,-1,-2,-4,-5,-4,-1,3,8,19,25,19,1,-11,-4,6,3,1,10,19,17,10,17,34,50,53,48,53,57,56,53,56,55,54,57,77,86,60,28,16,20,34,38,42,41,41,43,35,28,40,54,64,57,48,50,56,55,42,27,33,52,59,49,34,29,32,33,34,27,34,37,35,38,45,56,68,74,76,76,87,101,93,85,86,82,57,40,44,49,49,42,38,36,39,29,8,5,13,18,20,27,40,48,45,51,53,49,36,32,40,42,33,26,26,36,40,39,36,37,40,38,33,12,-13,-25,-9,10,29,34,32,27,27,34,41,64,77,57,35,33,mentalimagery
34,40,38,20,1,2,16,19,13,9,-8,-27,-23,-3,3,-6,-18,-22,-5,25,38,41,53,59,35,5,-6,-7,2,8,0,-7,-13,-4,7,8,6,7,17,29,48,64,67,59,58,70,86,92,83,69,57,53,52,60,72,70,54,28,16,17,7,6,19,24,27,39,41,41,38,37,41,54,55,40,35,49,68,60,36,17,9,9,11,9,7,17,41,60,73,65,54,67,80,87,84,81,69,50,36,36,37,43,48,39,22,0,-4,12,18,7,-6,-18,-11,-5,-1,13,32,25,13,6,1,-2,-4,0,-2,-6,-8,2,18,33,26,0,-28,-27,10,52,72,74,75,68,52,52,59,58,54,48,34,18,10,11,8,5,13,27,24,10,1,-6,-18,-20,-8,6,-1,-7,-11,-11,-10,-20,-22,-7,20,44,50,36,28,44,70,73,65,68,91,103,76,64,81,87,66,44,49,53,45,27,25,45,59,58,56,52,43,35,35,45,45,25,10,12,23,32,13,5,12,24,19,4,-1,-1,2,0,-6,2,13,11,10,20,28,41,41,25,17,21,27,36,33,25,19,10,9,11,13,12,16,8,0,-6,-10,-11,-8,2,13,32,36,20,8,16,32,24,17,21,32,35,28,32,37,39,41,40,39,50,65,61,48,44,65,70,55,36,34,54,56,43,38,35,36,39,43,56,67,70,64,55,59,67,67,54,36,28,32,38,40,37,38,37,25,25,34,20,0,-4,mentalimagery
